Time [days],S_I,S_S,X_I,X_S,X_BH,X_BA,X_P,S_O,S_NO3,S_NH,S_ND,X_ND,S_ALK,S_NO2,S_NO,S_N2O,S_N2,X_BA2,Temp,TSS_influent,Flow_influent,Kla,S_I_reactor,S_S_reactor,X_I_reactor,X_S_reactor,X_BH_reactor,X_BA_reactor,X_P_reactor,S_O_reactor,S_NO3_reactor,S_NH_reactor,S_ND_reactor,X_ND_reactor,S_ALK_reactor,S_NO2_reactor,S_NO_reactor,S_N2O_reactor,S_N2_reactor,X_BA2_reactor,Temp_reactor
0.885416666,29.9973479191392,1.52216582372505,1149.39147751745,66.5503983879137,2406.3264437828,128.556289574876,415.309943393374,1.91256072645512,12.4015450193981,3.14967676276108,0.638955467144444,4.70697389360615,4.10929088710294,0.0498119326956939,0.0035297931573823,0.0019240988567489,13.4517891627923,44.9240434838042,15.0,3158.29394710516,95335.0,240,29.9953275701097,1.3394030030337,1150.11056601901,58.1679754996024,2409.63274170821,128.992159101899,416.564849467659,2.89815151898439,14.3490393942751,1.29972229857805,0.594092995944568,4.22809627486762,3.85321119941344,0.0154802934772604,0.0012033960633113,0.0006419327725858,13.3542208129056,45.0777758337063,15.0
0.895833333,30.001296720922,1.54196671081816,1149.77911529883,67.4156406716175,2407.64362337586,128.550257215732,415.224649619394,1.8407180987167,12.2076134890768,3.44346644692868,0.642310920249476,4.75492336791786,4.12938395773821,0.0579063962062644,0.0040448711980248,0.0022100742994743,13.4921263040559,44.9210972221102,15.0,3160.15078755266,131055.0,240,29.9981071055863,1.35294216900695,1149.75237741488,58.7705186263553,2409.22265084686,128.907250802946,416.17484707722,2.78751388899332,14.3025120078002,1.47154880738755,0.597124916956345,4.26327974481765,3.85648887714254,0.0178238051131965,0.0013931703314775,0.0007489427155638,13.3661667655997,45.0476095489677,15.0
0.90625,29.9949524228397,1.57210435344264,1150.87505572444,69.0857693078417,2410.24099726795,128.58729026613,415.280804948478,1.73664929113699,11.8754379031207,3.89919936218791,0.655288674023614,4.85115429209241,4.16761203418314,0.0715372458551917,0.0048805055926472,0.0026757489409845,13.4983657784783,44.9327763232234,15.0,3164.25202037855,120480.0,240,29.9981709674924,1.38533986836964,1150.20314973613,60.2672758501822,2410.55353095232,128.892863197535,416.006570469373,2.5262849923123,14.0686539318416,1.81313184364652,0.60610489369436,4.34897026283138,3.88178383913723,0.0228623867565158,0.0017459008249857,0.0009422182521421,13.3749761183091,45.0418564985071,15.0
0.916666666,29.9913027406134,1.58443639479909,1150.15035848965,69.7850390998917,2408.7375439159,128.428148518696,414.615589426853,1.70894910998851,11.8526087931604,4.0771918438849,0.660799566384432,4.89894626812999,4.16827835745935,0.07687663614648,0.0051907269194489,0.0028457886592568,13.4891336795107,44.8759346439112,15.0,3162.44446057118,115355.0,240,29.9945707208578,1.40176988489278,1150.47030612794,61.0420763089426,2411.48734260764,128.873857887854,415.780901205906,2.41284337630583,14.0392985953201,1.98110211960565,0.611341182148734,4.39723128002458,3.88102562097076,0.0255392328267092,0.001920823718598,0.0010358709628425,13.3713851673926,45.0343782211751,15.0
0.927083333,29.9939743770717,1.59319897961961,1148.20253487783,70.1756131885116,2404.72454445526,128.139984320078,413.517709594251,1.70398222271262,11.8942972650372,4.14370415084652,0.662737365221809,4.92642101526362,4.1604605185987,0.07857576661019,0.0052800254526505,0.0028922783428286,13.4896700976078,44.7741416210236,15.0,3157.15089604272,111940.0,240,29.9933688128117,1.41025455697315,1149.62566103103,61.4002754499839,2409.95737547981,128.727542054862,415.125971285369,2.37394350283791,14.1104202215064,2.04634129856546,0.614014260274062,4.4228081549212,3.86839622745321,0.0266005964570922,0.0019860683514897,0.0010697883196383,13.3701790069444,44.982317726938,
0.9375,29.9984013844212,1.58050855719722,1147.20813726718,69.5950207078387,2403.28734339481,128.019250171735,412.924900917462,1.74511425189874,12.1415115685011,3.96049135749643,0.65800234973925,4.89538255553775,4.1233729749582,0.0717617490029573,0.0048650771498614,0.0026577201244151,13.47107020066,44.7312333121672,15.0,3154.3244143284,87415.0,240,29.9949417632524,1.39909716756402,1148.49423593559,60.8306328070857,2408.06522331931,128.587036184328,414.472651281598,2.44945201987729,14.3813760428975,1.88939147261462,0.611246526509749,4.39331360226222,3.82920507848637,0.0240288938862127,0.0017910604385878,0.0009592644592543,13.3618879063627,44.9324176816189,15.0
0.947916666,30.0048132724846,1.59117872140672,1147.95568490702,70.0188706219995,2405.58952689862,128.071193710059,412.977996397919,1.72571412698028,12.0448319186026,4.02804756232359,0.655970305768033,4.91730108676388,4.1287036198568,0.0745825204475755,0.0050286738248759,0.0027488590782381,13.5123700694757,44.7484164745249,15.0,3157.0212667576,129070.0,240,29.9992215118405,1.40241324835147,1147.90489208331,60.9939896324899,2407.31662416978,128.47836369256,413.974708160291,2.46253092855057,14.4035105218466,1.91554383435758,0.611274967601048,4.40339323678653,3.82151675737589,0.0245002927201613,0.0018489903409087,0.0009956595505757,13.3721141102729,44.8934591167988,15.0
0.958333333,29.9996498072509,1.61466701434239,1150.36850473059,71.492104209172,2411.21344407207,128.27508801147,413.553883686678,1.66433760000703,11.7338352831356,4.30234920664615,0.664818319082086,4.99931805150029,4.16252129565046,0.0849477307403883,0.0056544153718011,0.0031047830622892,13.5151297381746,44.818355205474,15.0,3164.79103493659,116240.0,240,30.001362350118,1.42853654457717,1148.78949019584,62.2821916832683,2409.71113981873,128.50765614845,413.957422421535,2.31899874806539,14.1348965493873,2.15990062658345,0.617806881951039,4.47581078342789,3.84994522287062,0.0285827967594068,0.0021276819799512,0.001149397692483,13.3811732684497,44.902647649421,15.0
0.96875,29.994673445775,1.626037622103,1151.33603738091,72.1791811853907,2413.38944068409,128.316556566595,413.531667780553,1.64718579551891,11.703173001208,4.36552292304394,0.668758553410358,5.04399520618286,4.16456186297691,0.0878471584126246,0.0058241048169963,0.0032016977082456,13.5033316250629,44.8316527164596,15.0,3167.6884022355,120490.0,240,29.9982984851032,1.44347974283075,1150.19861995169,63.0821816866288,2413.18851894322,128.612644268541,414.149987019254,2.25370468894446,14.0280514001107,2.26857446312809,0.622107623452335,4.52353103710212,3.85866300487692,0.0305919210656393,0.002261049349562,0.0012226606708418,13.3776840140167,44.9383271280371,15.0
0.979166666,29.9942866485895,1.63400300135706,1150.42585882782,72.5795178710035,2411.43268406991,128.142034887427,412.79541842656,1.65146542757451,11.7650709960302,4.31946148933967,0.670889852089164,5.07169583687503,4.15683098489226,0.0865261187134909,0.0057458462991663,0.0031585060930611,13.4917138821172,44.7697414940717,15.0,3165.10894168259,112010.0,240,29.9958248264076,1.45237794624642,1150.61359484915,63.5384201993387,2414.33735490518,128.601517404078,413.946059275189,2.2347055311278,14.0373862882752,2.27926111157041,0.624783790578818,4.5535561029989,3.85497791126245,0.0308268278138867,0.0022670454827169,0.001224557997271,13.3739818332587,44.9334830386573,15.0
0.989583333,29.9974037798677,1.62786547580649,1149.51465032426,72.2177494279152,2409.80674669864,128.004220261281,412.158348021484,1.69194696802048,11.9822543043253,4.06620612008712,0.668046991655395,5.05380103673477,4.12802990856791,0.0775852644328986,0.005215499581665,0.0028608017655568,13.4756039852004,44.7211648662166,15.0,3162.31715969985,99810.0,240,29.9957932010154,1.44565185007456,1150.18555867131,63.2099805620403,2413.76440165212,128.518870738975,413.494816998082,2.3078888018287,14.2333784662099,2.09688210307171,0.623414652137829,4.53793226536252,3.82807965582645,0.0276542610823666,0.0020387687984999,0.0010970644783597,13.3661385157293,44.9038839802932,15.0
1.0,30.0028185498923,1.60933980976634,1149.67827676091,71.2380486503412,2410.9188707396,128.029602279038,412.054046849007,1.76053046414112,12.2720049757527,3.67850035817252,0.660968408120662,4.99772625391622,4.08739722155225,0.0651222651499933,0.0044588347389678,0.0024379924573494,13.4648007324016,44.7300435533882,15.0,3162.48666662421,91815.0,240,29.9981747309508,1.42504927346249,1149.82294435019,62.2543911728793,2413.53861224258,128.469063534863,413.163060343402,2.47139385603,14.5272204465867,1.78504997794891,0.618325472579028,4.48447018468497,3.78818902418468,0.022631200918506,0.0016862571845297,0.0009030719772452,13.3589978253851,44.8860025991709,15.0
1.010416666,30.008258624228,1.58836995480415,1151.26220828405,70.2260553600545,2415.33302986821,128.234550066359,412.570901779241,1.83311262678821,12.4776833623827,3.31262397147536,0.652786898291207,4.93703995060763,4.05550579308847,0.055019898942127,0.0038343524362347,0.0020925966733838,13.4650054663837,44.8018578259769,15.0,3166.82145238792,93090.0,240,30.002190518921,1.40144504701514,1150.14067629863,61.2290166245161,2414.92220562456,128.502088892388,413.147364349466,2.67442712104551,14.7479257889938,1.49177210899565,0.612123318849316,4.42481884433272,3.75715683004392,0.0182988464476664,0.0013865290720799,0.0007405503430167,13.3562684852279,44.8972400386612,15.0
1.020833333,30.0109820330908,1.57051021125158,1154.25867588079,69.4922494769377,2422.84266498915,128.601762708339,413.65888469717,1.88950756685711,12.5479127571006,3.04812473484833,0.645947477134467,4.89085525205111,4.04045030944319,0.0486086802353749,0.0034375252869561,0.0018763823373625,13.4681833034182,44.9304447294729,15.0,3175.33851186139,95230.0,240,30.0063086767891,1.38259957213393,1151.55192710907,60.4889827014747,2418.74763943566,128.655860927125,413.575663952984,2.84842998201853,14.8132083089598,1.29188369300246,0.606692029046367,4.37985201279426,3.74545698438402,0.015525433167537,0.0011954400220717,0.0006380604192314,13.3565522437883,44.9508308275225,15.0
1.03125,30.0091141996214,1.57120375954795,1158.32774344202,69.7028174836428,2432.38160066502,129.057152931184,415.093397357066,1.87529028362596,12.3613515536809,3.04121856803963,0.643624524745091,4.89801013393074,4.06073697665285,0.0492655942152825,0.0035004004790754,0.0019179058131112,13.4875353283924,45.0897168577999,15.0,3187.23932155255,117165.0,240,30.0086420153782,1.38248634389926,1154.38584656158,60.6723677957431,2425.56332626665,128.949158277039,414.497790606038,2.86708151647847,14.6134403921003,1.28779266349951,0.605238182853802,4.38689728652163,3.76769313606868,0.0154820486950464,0.0012078004920924,0.0006483602260804,13.3642341533228,45.0532706934799,15.0
1.041666666,30.0009343635202,1.57570438430681,1161.48588232551,70.1352220988577,2439.59873427492,129.385964641106,416.098871819399,1.83962813120913,12.214343493083,3.12248541918287,0.64617171173553,4.92113565915096,4.08058685697542,0.0516589479464348,0.0036590861598684,0.0020089097101599,13.4758520384474,45.2046735176524,15.0,3196.43201150808,110055.0,240,30.0062658202256,1.3910921254847,1157.88544299037,61.2611628943149,2433.69967317865,129.314904702774,415.639542004118,2.78280399946533,14.3671106991953,1.35620577475083,0.606668333531009,4.4181070331764,3.79707286530287,0.0164519204771986,0.0012756911254113,0.0006861091682781,13.3652162899103,45.181132900132,15.0
1.052083333,29.995812592075,1.57783747579172,1161.61350614117,70.2233500560885,2440.02721702257,129.357733308421,415.913024749461,1.82495581175048,12.2219047889092,3.18732873062825,0.648154331862783,4.92842242116057,4.08419016881161,0.0533820642235066,0.0037661313858438,0.0020673788473118,13.4670685109607,45.194748799929,15.0,3196.74718505824,116550.0,240,30.0011464843317,1.39511702694029,1160.20247397965,61.5711856334698,2439.10702024774,129.54696967664,416.314707559094,2.73717761630332,14.2612892974643,1.40110960208867,0.607778224271751,4.43618905733808,3.81145650058511,0.0171024048920162,0.0013235442676177,0.0007127283734005,13.362423945429,45.2622906126906,
1.0625,29.9941663529362,1.58541394537988,1159.3418241067,70.4772611890655,2435.20567373259,129.039166675822,414.788125397243,1.796961723892,12.2115060817489,3.35239105622117,0.652241219343472,4.94457895083054,4.09068456321418,0.0575213723862641,0.0040186102550149,0.0022046208128457,13.4655210395031,45.0831365814828,15.0,3190.45139076218,115790.0,240,29.9972980465872,1.40211756261311,1160.32042796083,61.8941797150037,2439.57401376318,129.515414523189,416.114449914893,2.66651103766394,14.2154935578768,1.49128294170225,0.610033208005522,4.4560612750598,3.82065434536643,0.018381300080655,0.0014143668642281,0.0007622167113113,13.3624449292243,45.2512182282744,15.0
1.072916666,29.9954128167713,1.55949858704269,1157.37338843368,69.215590612142,2431.60929591562,128.825482190819,413.919491303508,1.85736767869904,12.5684467133787,3.20111720862474,0.64796492807774,4.87575187279261,4.04503882603373,0.0519127578942236,0.0036422973001451,0.001987237259856,13.4367673403872,45.0083072347196,15.0,3184.46366676787,75610.0,240,29.995789659205,1.38032236117306,1159.19616906302,60.8128268903135,2437.67234170026,129.393543181534,415.581392954075,2.78166142148819,14.5146694942963,1.33390645339291,0.605536395986109,4.39593145325669,3.78379511691802,0.0161249721264193,0.0012320575708096,0.0006575680994189,13.350854362207,45.2085663027192,15.0
1.083333333,30.002208961135,1.51170600882514,1156.67276010944,66.8010831282886,2431.23283532444,128.819425126123,413.701186627287,1.99038497808034,13.118101138612,2.81769219182201,0.633892603479659,4.74022825590835,3.96911702186223,0.0421665352435076,0.0030081196800731,0.0016318283539436,13.4288785730176,45.0060421162578,15.0,3181.67499932388,76595.0,240,29.9970928459036,1.33314662974342,1158.16017175195,58.6059010291687,2436.23783273976,129.319208022531,415.225661853035,3.12560473184817,14.9948111558364,1.0305446382942,0.59382632742981,4.27071104257152,3.72185908244202,0.0120741402881561,0.0009444071208429,0.000500687118626,13.3426125694264,45.182463553991,15.0
1.09375,30.0112078230954,1.472338753517,1157.64549468468,64.936268657216,2434.5414047904,129.001324075834,414.171885128127,2.08141652900894,13.4055324076234,2.60922725995734,0.621223470967324,4.63248353979285,3.92329678242716,0.0375087179077397,0.002713078849408,0.001469822345492,13.4409934296389,45.0692602810087,15.0,3184.02422821295,76710.0,240,30.0016733974501,1.2931007966272,1157.65440029818,56.7457687563244,2435.92251782779,129.294581095991,415.085102349615,3.39632160951521,15.3099305904846,0.867500491696691,0.582700100082607,4.1636476935194,3.67965865700676,0.0099904758455527,0.0007993329844665,0.0004224903824847,13.3435357037262,45.1735382148636,15.0
1.104166666,30.017148465236,1.43464151544481,1160.59846135266,63.283815455829,2442.21793793763,129.421846019874,415.45705220733,2.1518771887737,13.5733234077659,2.45533973037926,0.609619127078934,4.53554768909577,3.8904775971501,0.0343059419189184,0.0025114927070443,0.0013601316510814,13.4441882160869,45.2158002380821,15.0,3192.14618490855,73755.0,240,30.007504122064,1.25733228693701,1158.30297854078,55.119819919337,2438.16398012434,129.409605803726,415.429054933155,3.5931500605177,15.5140042228155,0.767599635846275,0.572074827311613,4.06855732483313,3.64894471011332,0.0087505573912657,0.0007115887432987,0.0003749984685749,13.3439501629263,45.2133169747706,15.0
1.114583333,30.0195063537235,1.39467629805467,1164.74879567587,61.5833925727556,2452.44028235875,129.992857327387,417.247291073365,2.23362329890475,13.7361748908498,2.27611537067256,0.597623610604526,4.43671481178916,3.858271387868,0.0308702578392893,0.0022907329323814,0.0012399950654397,13.440407688818,45.4149328213665,15.0,3203.57066387212,71435.0,240,30.0123375118392,1.2222466441006,1160.2529623402,53.5811083473442,2443.26422523556,129.687120346766,416.32271646301,3.77393094535081,15.6614717411319,0.681097791740932,0.561302983011604,3.97811337730271,3.62347743360672,0.0077064324212001,0.0006355171567793,0.0003337216875631,13.3426392337952,45.3098488343111,15.0
1.125,30.0198899915457,1.34769838276686,1168.78085600865,59.5538159177755,2462.29785717288,130.56702904984,419.050787464013,2.37358535223439,13.9980954338254,1.9940017028099,0.58465119743367,4.32029034577597,3.81468530895827,0.0258978654532276,0.0019528964069969,0.0010541139533177,13.4259540484953,45.6152683259777,15.0,3214.39921045435,62390.0,240,30.0153719340768,1.18275292966258,1162.98359035682,51.8778601632078,2450.02457334619,130.067226628488,417.579860886275,4.02038545472705,15.8172757669535,0.564586695669473,0.549380889951317,3.87858724548015,3.59681082711401,0.0063452186824051,0.0005301492284592,0.0002763860925034,13.3387124817302,45.4422985271147,15.0
1.135416666,30.0201179652766,1.29761599973036,1172.11535847239,57.3618360923835,2470.46337094611,131.064800931321,420.638768790606,2.57925969955636,14.2868307193685,1.67855461829369,0.570719664807335,4.1951135641923,3.76942857512268,0.0208957584881441,0.0016134107437463,0.0008686778044614,13.4170738777246,45.7889774334673,15.0,3223.07483449971,62385.0,240,30.0171519907368,1.14091563390703,1165.93450324638,50.0774569941145,2457.14387800174,130.474950138853,418.973559905121,4.32232928404163,15.9551214056479,0.453526942487898,0.536665408476552,3.77384644363677,3.57360519383473,0.0050699932349681,0.000430660425387,0.0002226280569262,13.3355333770341,45.5845062969801,15.0
1.145833333,30.0205550405034,1.24829648791968,1174.69676339058,55.1889370604735,2476.78831821394,131.471284547148,421.981341212186,2.82537619289199,14.538718008705,1.38124620525917,0.55726464753381,4.07087066352904,3.73065307499957,0.0165780698990439,0.0013107462562581,0.000703105420096,13.4082453624613,45.9308788933077,15.0,3229.54314248823,56735.0,240,30.0183391254982,1.09993784561971,1168.77145492269,48.2999049836826,2463.84767439539,130.867943514068,420.364050156658,4.61655298619991,16.0589090501339,0.361863106822831,0.523964279667651,3.67056467755162,3.55604934003173,0.004035074593361,0.0003466014551172,0.0001772409163307,13.3332035684187,45.7216569550118,15.0
1.15625,30.0211538912621,1.1991090991633,1176.55576461497,53.0061348319019,2481.35490799375,131.788258588532,423.090908383883,3.1347117134562,14.7523026315704,1.10192834847532,0.543944579836356,3.94577640954714,3.69861812369909,0.0128372508730428,0.0010446600492032,0.0005579066303364,13.4002831210152,46.0416089461789,15.0,3233.87818751941,55185.0,240,30.0192315165108,1.05947038080484,1171.23911768959,46.522539247768,2469.56253904788,131.215004361201,421.655833261211,4.91383449515208,16.1341417288021,0.286973355858709,0.511267436360259,3.56717331926814,3.5437606009942,0.0031985126832968,0.0002760131504854,0.0001391950921819,13.3309595833138,45.8428783575634,15.0
1.166666666,30.0218425307528,1.1525499512114,1177.87479526553,50.9235361232508,2484.54534259629,132.031415913214,424.027744592586,3.46984413911363,14.8864874629494,0.871944734620463,0.531090455182942,3.82611687608495,3.6786379303184,0.0099426080394333,0.0008326508803085,0.0004422772382977,13.3939427479523,46.1266575693224,15.0,3236.64711904514,52365.0,240,30.0200168841313,1.02144759056067,1173.31734162927,44.8332502387183,2474.24023494243,131.513010940938,422.83203168252,5.17465198629022,16.1695209127664,0.232474892463933,0.499049947376169,3.46866200922463,3.53789362995066,0.0025938905528293,0.0002228233504487,0.0001105509485935,13.3293769946036,45.9470513157752,15.0
1.177083333,30.0224816747711,1.10807846745039,1178.77322808705,48.9173720708045,2486.62269662284,132.215101709201,424.834789392784,3.82798282120158,14.9559293998538,0.682309451735627,0.518661675429627,3.71056066095878,3.66881555047261,0.0076658555722618,0.000660376737367,0.0003483958517339,13.3873655175899,46.1910343900119,15.0,3238.16566670452,50000.0,240,30.0207322254366,0.985460008989844,1174.98624435517,43.2168623526829,2477.83670879819,131.759525419826,423.884444682834,5.40715811706879,16.1726149866792,0.191608678918759,0.487280799793039,3.37409814675844,3.53750575127863,0.0021423589305899,0.0001811354701849,8.81053276831214e-05,13.3278520221277,46.0333236064706,15.0
1.1875,30.0230158035218,1.07167453484353,1179.40651704869,47.2479474911645,2487.89287671925,132.351846639991,425.554924020031,4.08910763021866,14.8826726314252,0.585090529939567,0.507491108757531,3.61424474080986,3.67894044160647,0.0065208395862663,0.0005780860804486,0.0003042340542337,13.3909327350256,46.2390817601843,15.0,3239.01989525948,56290.0,240,30.0214328481291,0.955587204739948,1176.39617948746,41.8676277720714,2480.70352519695,131.973388123481,424.851339296679,5.5539351755965,16.1077330976722,0.173132969046005,0.47710226798226,3.29498981107054,3.54620572043135,0.0019354567926646,0.0001619621837724,7.7717906683339e-05,13.3282645418007,46.1082084672012,15.0
1.197916666,30.0229112734864,1.04037393790584,1179.76244936294,45.7978897504403,2488.37287948294,132.451695071506,426.185190466191,4.28215138266988,14.7571704444257,0.510105213412174,0.4979125557165,3.53018885220503,3.69718051180375,0.0056581996407199,0.0005104603965546,0.0002676951048812,13.3878967936176,46.274237998761,15.0,3239.13325659958,52180.0,240,30.0219844510411,0.930175226930711,1177.51082638822,40.7125061956051,2482.77316223592,132.152204713328,425.722959484702,5.65481003826705,15.995818062162,0.159944967564856,0.468310545421368,3.22710490924277,3.56146797345651,0.001788312581846,0.0001484437516737,7.04135710867844e-05,13.3282749471367,46.1708591906349,15.0
1.208333333,30.0221896506459,1.01115569609409,1179.76689554644,44.4329729498778,2487.93721954158,132.507086932702,426.699068515565,4.48825004084731,14.6234258411302,0.444734156434465,0.488931612438877,3.45043622252491,3.71850218850859,0.0049152657616732,0.0004537047341677,0.0002374742018119,13.3839001780341,46.2938821529134,15.0,3238.22784422931,54880.0,240,30.0221812651689,0.906955063924624,1178.29248468593,39.6493893874202,2483.96959907248,132.290572897503,426.489514377332,5.75476671323745,15.8603651297744,0.148161886756532,0.46027585779773,3.16431601541702,3.58095181549349,0.0016569757939784,0.0001356408694264,6.35196898165417e-05,13.3275493372049,46.2194118639503,15.0
1.21875,30.0210222027782,0.986955349895723,1179.33432472743,43.2770721868338,2486.40693328017,132.50771122922,427.056246666842,4.62228814068066,14.4538106917049,0.408965391157045,0.481092902263759,3.38220465816211,3.74633344516751,0.0045085593439072,0.0004252964143273,0.0002227729853948,13.382605843419,46.2943763896325,15.0,3236.1574983601,56250.0,240,30.0219759598451,0.887713065974842,1178.74315198777,38.7586212321519,2484.32778217121,132.390075291084,427.142533891527,5.81971486550398,15.6870617867254,0.142155108875834,0.453462100943501,3.11138355865132,3.6062788186187,0.0015885807578917,0.0001296167063339,6.02757738445404e-05,13.3275681715074,46.2543800678323,15.0
1.229166666,30.0194168980495,0.966927381333726,1178.47026101441,42.2951008459496,2483.82553539634,132.457367205335,427.255835179919,4.70575085250291,14.2789001303011,0.391005291056538,0.474383042854376,3.32341119534664,3.77665018012063,0.0043020305678087,0.0004142708889326,0.000217499908288,13.3808773472592,46.2770358590074,15.0,3232.93585162572,58700.0,240,30.0213296590345,0.871778088165825,1178.80008006645,38.0077721827643,2483.72871023942,132.444185739672,427.657729087577,5.86138004253264,15.4910834641113,0.139364123531095,0.447723719230824,3.06633479796866,3.63578255606861,0.0015553602085219,0.0001273972829849,5.90742892052776e-05,13.3276053973213,46.2734758427464,15.0
1.239583333,30.0174915040242,0.949323486043692,1177.26091852229,41.4175949182008,2480.40977229413,132.368728049877,427.328042059637,4.77420662513221,14.1365222366701,0.374944541359101,0.468538501074033,3.27002722583699,3.80435811323249,0.0041189936697673,0.0004026963804511,0.0002114936719582,13.376096985245,46.2462893469607,15.0,3228.77350889332,57810.0,240,30.0202567297101,0.857888957639494,1178.45078386624,37.3394547229258,2482.15650997996,132.451799350536,428.030354597692,5.89658261082886,15.2983901229841,0.136712982154613,0.442702860062536,3.02569859927599,3.66641189419604,0.0015242467861832,0.0001252377072101,5.78860410131436e-05,13.3270746970903,46.2763165433183,15.0
1.25,30.0155631413749,0.934378229371118,1175.76407194184,40.6523950203682,2476.2981517312,132.247609524327,427.291007044409,4.82449294968118,14.0212451478893,0.367653151481672,0.463346295337008,3.22270456013432,3.82987354981553,0.004032685042029,0.0004012848377819,0.0002112320325168,13.37277221567,46.2041818162332,15.0,3223.84306280878,60620.0,240,30.0188423406162,0.845948155241455,1177.7180649679,36.7497780102416,2479.67867319967,132.41607560153,428.265170641912,5.92459432358418,15.1189978934769,0.135448182108399,0.438319869076978,2.98925777070625,3.69684900016085,0.0015082007914814,0.0001246618146268,5.75527417070003e-05,13.3265837517241,46.2640048160685,15.0
1.260416666,30.0136917091077,0.923455532017164,1174.0618154215,40.0621559883297,2471.6761454085,132.103418080561,427.170161804444,4.82431687951742,13.9170268806289,0.373990146467688,0.459232612518228,3.18527091246983,3.85489962769754,0.0040967119403757,0.0004134938660962,0.000218332983223,13.3707150517448,46.1539886291777,15.0,3218.42076399939,62890.0,240,30.017197796966,0.836880660990386,1176.61985794233,36.2806434823214,2476.35899214291,132.340384241185,428.36275934908,5.9302618128652,14.9492689523334,0.137121333055198,0.434853249805582,2.959586149104,3.72730572430089,0.0015240342122718,0.0001280007723388,5.93129285786451e-05,13.3265190277564,46.2377021926881,15.0
1.270833333,30.0119887845655,0.911829523508177,1172.40674479603,39.4588430370751,2467.1112020462,131.967363348717,427.065369869871,4.8813584050627,13.878674801169,0.356259381300853,0.455482579647129,3.14687600276459,3.87171875269283,0.0039000127196108,0.0003946241365892,0.0002074430606273,13.3631343718352,46.1066303933823,15.0,3213.08711511846,56995.0,240,30.015533935363,0.827599702751617,1175.32849502272,35.7992848485743,2472.55376571575,132.242539414053,428.392601985553,5.95979703707776,14.8282653644258,0.133758346311809,0.431446055513333,2.92884211762028,3.75272292380726,0.0014865170576411,0.0001244079594007,5.72980756761132e-05,13.3252462429874,46.2036685699669,15.0
1.28125,30.0109990315083,0.899295473125231,1170.89215819989,38.8245908162346,2462.79523852714,131.845861131862,427.013613412074,4.98728547400067,13.8760802414128,0.331563991743671,0.451401798517137,3.10688888108099,3.88385898297595,0.0036269397914449,0.0003714952017226,0.0001948592410956,13.3583394607579,46.06437503579,15.0,3208.07687784224,57240.0,240,30.0140400559395,0.817566164663048,1173.98056952029,35.2848982505983,2468.55682326662,132.136547235781,428.405227714517,6.01275764235685,14.753131545055,0.128249516510241,0.427811861638842,2.89595040137475,3.77313396049684,0.0014258224679963,0.0001175557125365,5.35900862456974e-05,13.3240009110479,46.1668150277068,
1.291666666,30.0107401198486,0.890494420701508,1169.50829679512,38.3546313294705,2458.69247573532,131.735959632472,427.004577531748,5.01791455458179,13.8426182387306,0.330612799414604,0.448043607668218,3.07698993836825,3.89960439625002,0.0036122169610116,0.0003761522260825,0.0001979246887582,13.358978277973,46.0261517073128,15.0,3203.49156954859,60450.0,240,30.0128525113683,0.809867798744025,1172.5601842246,34.8738274762011,2464.36633195417,132.022584789965,428.385347105502,6.03554454655962,14.6833696866706,0.127660217665303,0.424851262999392,2.86924289489802,3.79318477228442,0.0014177730799569,0.0001176279581845,5.36235637843352e-05,13.3240372990728,46.1271613371915,15.0
1.302083333,30.0105827324742,0.885343114541399,1168.3312817312,38.0530803703852,2454.98201431898,131.64899899413,427.066656503528,4.99370049566924,13.7855994072078,0.340764613617505,0.44585291788441,3.05729048401895,3.9177467754418,0.0037197887614783,0.0003910019777878,0.0002063195887801,13.3594317951843,45.9959028334147,15.0,3199.55845106372,62145.0,240,30.0120242607584,0.80484878909915,1171.1490371411,34.5841153737427,2460.16788120513,131.910761497833,428.362073794237,6.03186075786243,14.6110350306852,0.129872132051097,0.422798347904502,2.84993123529609,3.81345905744005,0.0014401536031577,0.0001216068613973,5.5725354807926e-05,13.3243772321589,46.0882212035589,15.0
1.3125,30.0101156504212,0.87936717462325,1167.33358121619,37.7329850215899,2451.63233523517,131.584180105561,427.197485651022,5.02342786755503,13.7591937456435,0.330310356231098,0.44395388599566,3.03652487693629,3.93139340966807,0.0036053256987757,0.0003785610976662,0.0001989990805253,13.3552989468332,45.9733800629821,15.0,3196.09046046938,57500.0,240,30.0113986607014,0.799779823757036,1169.89453387643,34.2993581222373,2456.26048797355,131.815985883509,428.398296703835,6.04738948552549,14.5584554355612,0.128005265415421,0.420886105161652,2.83105060674643,3.83097438400255,0.0014194492963043,0.0001195794899304,5.45659321105614e-05,13.3237362114701,46.0552336878898,15.0
1.322916666,30.0097625241354,0.872687679133541,1166.3563579702,37.3838495449794,2448.30284266369,131.520323600389,427.338628700989,5.08729780096748,13.7460003717563,0.316340460161035,0.441760224353748,3.01413314481978,3.94307290615796,0.0034517700801441,0.0003658170048327,0.0001921829834018,13.3531318062837,45.9512144133662,15.0,3192.63991267021,58585.0,240,30.0108517160504,0.794332271139251,1168.77028898815,34.0031412109445,2452.59299162444,131.734435039147,428.48516463904,6.07878960795655,14.5219793011455,0.124835561916907,0.418884753635924,2.81157076373318,3.84625337560844,0.0013846280229157,0.0001155114207108,5.23802120805926e-05,13.3231121908349,46.0268794238792,15.0
